Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-10-22 1:38:00AM,Wednesday,NORTHERN,AUSTIN ST / LARKIN ST,-120.5,90,822979
2003-10-22 1:38:00AM,Wednesday,NORTHERN,AUSTIN ST / LARKIN ST,-120.5,90,822980
2003-10-22 1:38:00AM,Wednesday,NORTHERN,AUSTIN ST / LARKIN ST,-120.5,90,822981
2003-10-22 1:28:00AM,Wednesday,NORTHERN,2100 Block of LOMBARD ST,-122.4369101,37.79985281,822982
2003-10-22 1:27:00AM,Wednesday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,822983
2003-10-22 1:15:00AM,Wednesday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,822984
2003-10-22 1:00:00AM,Wednesday,CENTRAL,FILBERT ST / LEAVENWORTH ST,-122.4175897,37.80034061,822985
2003-10-22 1:00:00AM,Wednesday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,822986
2003-10-22 1:00:00AM,Wednesday,NORTHERN,1900 Block of UNION ST,-122.4318099,37.79750148,822987
2003-10-22 1:00:00AM,Wednesday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,822988
2003-10-22 1:00:00AM,Wednesday,INGLESIDE,100 Block of PRAGUE ST,-122.4265596,37.71967541,822989
2003-10-22 1:00:00AM,Wednesday,INGLESIDE,100 Block of PRAGUE ST,-122.4265596,37.71967541,822990
2003-10-22 12:35:00AM,Wednesday,BAYVIEW,1400 Block of UNDERWOOD AV,-122.3891038,37.72816293,822991
2003-10-22 12:35:00AM,Wednesday,BAYVIEW,1400 Block of UNDERWOOD AV,-122.3891038,37.72816293,822992
2003-10-22 12:32:00AM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,822993
2003-10-22 12:20:00AM,Wednesday,NORTHERN,2300 Block of CALIFORNIA ST,-122.4334402,37.78901271,822994
2003-10-22 12:15:00AM,Wednesday,SOUTHERN,HARRISON ST / 11TH ST,-122.4124833,37.77063059,822995
2003-10-22 12:12:00AM,Wednesday,MISSION,700 Block of VALENCIA ST,-122.4215693,37.76088159,822996
2003-10-22 12:01:00AM,Wednesday,RICHMOND,3400 Block of CLAY ST,-122.4496628,37.78869558,822997
2003-10-22 12:01:00AM,Wednesday,BAYVIEW,22ND ST / TENNESSEE ST,-122.3892508,37.75788327,822998
2003-10-22 12:01:00AM,Wednesday,NORTHERN,1500 Block of LARKIN ST,-122.4193818,37.79214836,822999
2003-10-22 12:01:00AM,Wednesday,CENTRAL,600 Block of BUSH ST,-122.4073245,37.7902885,823000
2003-10-22 12:01:00AM,Wednesday,MISSION,3500 Block of 23RD ST,-122.4222929,37.75366872,823001
2003-10-22 12:01:00AM,Wednesday,INGLESIDE,0 Block of EL SERENO CT,-122.4439744,37.73873204,823002
2003-10-22 12:01:00AM,Wednesday,BAYVIEW,22ND ST / TENNESSEE ST,-122.3892508,37.75788327,823003
2003-10-22 12:01:00AM,Wednesday,TARAVAL,1800 Block of 10TH AV,-122.4665949,37.75372064,823004
2003-10-22 12:01:00AM,Wednesday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,823005
2003-10-22 12:01:00AM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,823006
2003-10-21 11:59:00PM,Tuesday,NORTHERN,1900 Block of UNION ST,-122.4318099,37.79750148,823007
2003-10-21 11:54:00PM,Tuesday,BAYVIEW,JENNINGS ST / REVERE AV,-122.3864207,37.72954477,823008
2003-10-21 11:54:00PM,Tuesday,NORTHERN,2500 Block of CLAY ST,-122.4350528,37.79065871,823009
2003-10-21 11:50:00PM,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,823010
2003-10-21 11:40:00PM,Tuesday,CENTRAL,1100 Block of CLAY ST,-122.4124581,37.79342424,823011
2003-10-21 11:37:00PM,Tuesday,MISSION,24TH ST / SOUTH VAN NESS AV,-122.4162686,37.75237351,823012
2003-10-21 11:31:00PM,Tuesday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,823013
2003-10-21 11:31:00PM,Tuesday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,823014
2003-10-21 11:30:00PM,Tuesday,TENDERLOIN,200 Block of ELLIS ST,-122.4103235,37.78512252,823015
2003-10-21 11:30:00PM,Tuesday,MISSION,24TH ST / BARTLETT ST,-122.4195604,37.75217161,823016
2003-10-21 11:30:00PM,Tuesday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,823017
2003-10-21 11:30:00PM,Tuesday,RICHMOND,700 Block of 43RD AV,-122.5037444,37.77446682,823018
2003-10-21 11:30:00PM,Tuesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,823019
2003-10-21 11:30:00PM,Tuesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,823020
2003-10-21 11:17:00PM,Tuesday,SOUTHERN,0 Block of 5TH ST,-122.4078053,37.78370684,823021
2003-10-21 11:15:00PM,Tuesday,BAYVIEW,2000 Block of 3RD ST,-122.3889182,37.76366697,823022
2003-10-21 11:12:00PM,Tuesday,SOUTHERN,1500 Block of MARKET ST,-122.4196667,37.77468233,823023
2003-10-21 11:00:00PM,Tuesday,MISSION,2500 Block of HARRISON ST,-122.4123405,37.75661161,823024
2003-10-21 11:00:00PM,Tuesday,TARAVAL,SHIELDS ST / VICTORIA ST,-122.4653421,37.7179178,823025
2003-10-21 11:00:00PM,Tuesday,INGLESIDE,100 Block of SCHWERIN ST,-122.4110669,37.71140821,823026
2003-10-21 11:00:00PM,Tuesday,MISSION,ELGIN PARK / DUBOCE AV,-122.423146,37.76982082,823027
2003-10-21 11:00:00PM,Tuesday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,823028
2003-10-21 11:00:00PM,Tuesday,TARAVAL,600 Block of JUDAH ST,-122.4688725,37.76214493,823029
2003-10-21 11:00:00PM,Tuesday,INGLESIDE,2300 Block of ALEMANY BL,-122.443908,37.71643658,823030
2003-10-21 11:00:00PM,Tuesday,INGLESIDE,100 Block of SCHWERIN ST,-122.4110669,37.71140821,823031
2003-10-21 11:00:00PM,Tuesday,NORTHERN,1700 Block of PACIFIC AV,-122.4240763,37.79476454,823032
2003-10-21 11:00:00PM,Tuesday,MISSION,2500 Block of HARRISON ST,-122.4123405,37.75661161,823033
2003-10-21 11:00:00PM,Tuesday,BAYVIEW,SILVER AV / REVERE AV,-122.3985563,37.73643415,823034
2003-10-21 10:45:00PM,Tuesday,MISSION,2400 Block of MISSION ST,-122.4191011,37.75841205,823035
2003-10-21 10:45:00PM,Tuesday,MISSION,2400 Block of MISSION ST,-122.4191011,37.75841205,823036
2003-10-21 10:30:00PM,Tuesday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,823037
2003-10-21 10:30:00PM,Tuesday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,823038
2003-10-21 10:28:00PM,Tuesday,MISSION,18TH ST / SHOTWELL ST,-122.4160784,37.76203479,823039
2003-10-21 10:28:00PM,Tuesday,MISSION,18TH ST / SHOTWELL ST,-122.4160784,37.76203479,823040
2003-10-21 10:26:00PM,Tuesday,TENDERLOIN,ELLIS ST / MASON ST,-122.4094999,37.78528427,823041
2003-10-21 10:20:00PM,Tuesday,NORTHERN,FELL ST / OCTAVIA ST,-122.4244366,37.77574035,823042
2003-10-21 10:20:00PM,Tuesday,NORTHERN,FELL ST / OCTAVIA ST,-122.4244366,37.77574035,823043
2003-10-21 10:08:00PM,Tuesday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,823044
2003-10-21 10:05:00PM,Tuesday,RICHMOND,1400 Block of BAKER ST,-122.443156,37.78436199,823045
2003-10-21 10:05:00PM,Tuesday,RICHMOND,1400 Block of BAKER ST,-122.443156,37.78436199,823046
2003-10-21 10:00:00PM,Tuesday,TARAVAL,BROTHERHOOD WAY / CHUMASERO DR,-122.4727344,37.71292658,823047
2003-10-21 10:00:00PM,Tuesday,PARK,0 Block of STARVIEW WY,-122.4515189,37.75020499,823048
2003-10-21 10:00:00PM,Tuesday,RICHMOND,30TH AV / ANZA ST,-122.4899516,37.77792152,823049
2003-10-21 10:00:00PM,Tuesday,SOUTHERN,900 Block of NATOMA ST,-122.4154696,37.77395605,823050
2003-10-21 10:00:00PM,Tuesday,NORTHERN,MYRTLE ST / VAN NESS AV,-122.4212904,37.78522183,823051
2003-10-21 10:00:00PM,Tuesday,SOUTHERN,900 Block of NATOMA ST,-122.4154696,37.77395605,823052
2003-10-21 9:54:00PM,Tuesday,CENTRAL,1300 Block of SACRAMENTO ST,-122.4149936,37.79219761,823053
2003-10-21 9:50:00PM,Tuesday,TARAVAL,PLYMOUTH AV / MINERVA ST,-122.4560807,37.71578923,823054
2003-10-21 9:30:00PM,Tuesday,MISSION,2600 Block of FOLSOM ST,-122.4142401,37.75488801,823055
2003-10-21 9:30:00PM,Tuesday,BAYVIEW,200 Block of CASHMERE ST,-122.387099,37.73624213,823056
2003-10-21 9:30:00PM,Tuesday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,823057
2003-10-21 9:30:00PM,Tuesday,BAYVIEW,200 Block of CASHMERE ST,-122.387099,37.73624213,823058
2003-10-21 9:20:00PM,Tuesday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,823059
2003-10-21 9:20:00PM,Tuesday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,823060
2003-10-21 9:10:00PM,Tuesday,SOUTHERN,0 Block of GRACE ST,-122.4146504,37.77501965,823061
2003-10-21 9:05:00PM,Tuesday,SOUTHERN,100 Block of BLUXOME ST,-122.399064,37.77501221,823062
2003-10-21 9:03:00PM,Tuesday,MISSION,SOUTH VAN NESS AV / 15TH ST,-122.4176479,37.76680538,823063
2003-10-21 9:03:00PM,Tuesday,MISSION,SOUTH VAN NESS AV / 15TH ST,-122.4176479,37.76680538,823064
2003-10-21 9:00:00PM,Tuesday,SOUTHERN,0 Block of GRACE ST,-122.4146504,37.77501965,823065
2003-10-21 9:00:00PM,Tuesday,TARAVAL,0 Block of RALSTON ST,-122.4687962,37.71360254,823066
2003-10-21 9:00:00PM,Tuesday,MISSION,SHOTWELL ST / CESAR CHAVEZ ST,-122.4149199,37.7482311,823067
2003-10-21 9:00:00PM,Tuesday,TARAVAL,3100 Block of NORIEGA ST,-122.4973751,37.75326396,823068
2003-10-21 9:00:00PM,Tuesday,NORTHERN,1800 Block of SUTTER ST,-122.4307915,37.78645623,823069
2003-10-21 9:00:00PM,Tuesday,NORTHERN,1000 Block of FRANCISCO ST,-122.4224508,37.80346087,823070
2003-10-21 9:00:00PM,Tuesday,SOUTHERN,MISSION ST / 8TH ST,-122.4131609,37.77745666,823071
2003-10-21 9:00:00PM,Tuesday,BAYVIEW,3RD ST / EVANS AV,-122.3879274,37.74270308,823072
2003-10-21 9:00:00PM,Tuesday,TARAVAL,3100 Block of NORIEGA ST,-122.4973751,37.75326396,823073
2003-10-21 9:00:00PM,Tuesday,MISSION,SHOTWELL ST / CESAR CHAVEZ ST,-122.4149199,37.7482311,823074
2003-10-21 9:00:00PM,Tuesday,MISSION,GUERRERO ST / 16TH ST,-122.4241043,37.76478282,823075
2003-10-21 9:00:00PM,Tuesday,RICHMOND,2800 Block of CALIFORNIA ST,-122.4412799,37.7879051,823076
2003-10-21 8:52:00PM,Tuesday,SOUTHERN,0 Block of GORDON ST,-122.4100085,37.77317251,823077
2003-10-21 8:50:00PM,Tuesday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,823078
2003-10-21 8:47:00PM,Tuesday,BAYVIEW,1500 Block of SHAFTER AV,-122.3898491,37.73047415,823079
2003-10-21 8:40:00PM,Tuesday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,823080
2003-10-21 8:38:00PM,Tuesday,SOUTHERN,800 Block of MISSION ST,-122.4054931,37.78358795,823081
2003-10-21 8:30:00PM,Tuesday,MISSION,22ND ST / FOLSOM ST,-122.4143893,37.75570037,823082
2003-10-21 8:30:00PM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,823083
2003-10-21 8:30:00PM,Tuesday,NORTHERN,POLK ST / AUSTIN ST,-122.4204025,37.78916438,823084
2003-10-21 8:30:00PM,Tuesday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,823085
2003-10-21 8:30:00PM,Tuesday,PARK,17TH ST / STANYAN ST,-122.4519587,37.76147625,823086
2003-10-21 8:30:00PM,Tuesday,TARAVAL,0 Block of CHUMASERO DR,-122.4728759,37.71331778,823087
2003-10-21 8:30:00PM,Tuesday,NORTHERN,POLK ST / AUSTIN ST,-122.4204025,37.78916438,823088
2003-10-21 8:10:00PM,Tuesday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,823089
2003-10-21 8:06:00PM,Tuesday,RICHMOND,3200 Block of BALBOA ST,-122.4935803,37.77583104,823090
2003-10-21 8:00:00PM,Tuesday,INGLESIDE,5200 Block of DIAMOND HEIGHTS BL,-122.4390659,37.74427748,823091
2003-10-21 8:00:00PM,Tuesday,TARAVAL,28TH AV / IRVING ST,-122.48677,37.76313611,823092
2003-10-21 8:00:00PM,Tuesday,SOUTHERN,200 Block of KANSAS ST,-122.4036312,37.76665815,823093
2003-10-21 8:00:00PM,Tuesday,TARAVAL,28TH AV / IRVING ST,-122.48677,37.76313611,823094
2003-10-21 8:00:00PM,Tuesday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,823095
2003-10-21 8:00:00PM,Tuesday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,823096
2003-10-21 8:00:00PM,Tuesday,NORTHERN,1500 Block of BAY ST,-122.4325304,37.80321403,823097
2003-10-21 8:00:00PM,Tuesday,TARAVAL,2600 Block of 42ND AV,-122.5000665,37.73728423,823098
2003-10-21 8:00:00PM,Tuesday,MISSION,GUERRERO ST / 17TH ST,-122.4239621,37.7631672,823099
2003-10-21 7:50:00PM,Tuesday,TARAVAL,300 Block of GARCES DR,-122.4824554,37.71627407,823100
2003-10-21 7:50:00PM,Tuesday,SOUTHERN,0 Block of NATOMA ST,-122.3977597,37.78810398,823101
2003-10-21 7:48:00PM,Tuesday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,823102
2003-10-21 7:48:00PM,Tuesday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,823103
2003-10-21 7:48:00PM,Tuesday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,823104
2003-10-21 7:48:00PM,Tuesday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,823105
2003-10-21 7:45:00PM,Tuesday,SOUTHERN,600 Block of MARKET ST,-122.4030709,37.78778674,823106
2003-10-21 7:45:00PM,Tuesday,SOUTHERN,600 Block of MARKET ST,-122.4030709,37.78778674,823107
2003-10-21 7:45:00PM,Tuesday,SOUTHERN,600 Block of MARKET ST,-122.4030709,37.78778674,823108
2003-10-21 7:43:00PM,Tuesday,SOUTHERN,0 Block of CLEMENTINA ST,-122.3961872,37.78686615,823109
2003-10-21 7:40:00PM,Tuesday,MISSION,2200 Block of HARRISON ST,-122.4127995,37.76110947,823110
2003-10-21 7:34:00PM,Tuesday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,823111
2003-10-21 7:30:00PM,Tuesday,NORTHERN,HAYES ST / POLK ST,-122.4180455,37.77751189,823112
2003-10-21 7:30:00PM,Tuesday,RICHMOND,2700 Block of PINE ST,-122.4410878,37.78695013,823113
2003-10-21 7:30:00PM,Tuesday,SOUTHERN,9TH ST / BRANNAN ST,-122.4070043,37.77004911,823114
2003-10-21 7:30:00PM,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,823115
2003-10-21 7:30:00PM,Tuesday,RICHMOND,2700 Block of PINE ST,-122.4410878,37.78695013,823116
2003-10-21 7:30:00PM,Tuesday,RICHMOND,6600 Block of GEARY BL,-122.4906394,37.77969835,823117
2003-10-21 7:25:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,823118
2003-10-21 7:16:00PM,Tuesday,SOUTHERN,0 Block of CLEMENTINA ST,-122.3961872,37.78686615,823119
2003-10-21 7:15:00PM,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,823120
2003-10-21 7:15:00PM,Tuesday,CENTRAL,1000 Block of KEARNY ST,-122.4053894,37.79779513,823121
2003-10-21 7:00:00PM,Tuesday,MISSION,3700 Block of 17TH ST,-122.4296336,37.7627652,823122
2003-10-21 7:00:00PM,Tuesday,CENTRAL,KEARNY ST / CLAY ST,-122.4047994,37.79445254,823123
2003-10-21 7:00:00PM,Tuesday,MISSION,23RD ST / HARRISON ST,-122.4120507,37.75423027,823124
2003-10-21 7:00:00PM,Tuesday,NORTHERN,200 Block of GOUGH ST,-122.4227139,37.77524483,823125
2003-10-21 7:00:00PM,Tuesday,INGLESIDE,PERU AV / NAPLES ST,-122.4265036,37.72707767,823126
2003-10-21 7:00:00PM,Tuesday,RICHMOND,700 Block of 28TH AV,-122.4875313,37.77520793,823127
2003-10-21 7:00:00PM,Tuesday,RICHMOND,700 Block of 28TH AV,-122.4875313,37.77520793,823128
2003-10-21 7:00:00PM,Tuesday,INGLESIDE,PERU AV / NAPLES ST,-122.4265036,37.72707767,823129
2003-10-21 7:00:00PM,Tuesday,CENTRAL,800 Block of HYDE ST,-122.4169922,37.78864422,823130
2003-10-21 7:00:00PM,Tuesday,NORTHERN,200 Block of GOUGH ST,-122.4227139,37.77524483,823131
2003-10-21 7:00:00PM,Tuesday,NORTHERN,200 Block of GOUGH ST,-122.4227139,37.77524483,823132
2003-10-21 6:53:00PM,Tuesday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,823133
2003-10-21 6:45:00PM,Tuesday,BAYVIEW,SILLIMAN ST / SOMERSET ST,-122.4090461,37.73020218,823134
2003-10-21 6:45:00PM,Tuesday,RICHMOND,2600 Block of POST ST,-122.4453624,37.78365036,823135
2003-10-21 6:45:00PM,Tuesday,CENTRAL,JACKSON ST / BATTERY ST,-122.4006843,37.79677689,823136
2003-10-21 6:41:00PM,Tuesday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,823137
2003-10-21 6:30:00PM,Tuesday,NORTHERN,1400 Block of LARKIN ST,-122.4191991,37.7912461,823138
2003-10-21 6:30:00PM,Tuesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,823139
2003-10-21 6:30:00PM,Tuesday,PARK,CLAYTON ST / GROVE ST,-122.4495175,37.77446022,823140
2003-10-21 6:20:00PM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,823141
2003-10-21 6:20:00PM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,823142
2003-10-21 6:20:00PM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,823143
2003-10-21 6:19:00PM,Tuesday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,823144
2003-10-21 6:15:00PM,Tuesday,TARAVAL,3900 Block of ALEMANY BL,-122.4681053,37.71096391,823145
2003-10-21 6:00:00PM,Tuesday,NORTHERN,BEACH ST / PIERCE ST,-122.4401969,37.8039621,823146
2003-10-21 6:00:00PM,Tuesday,NORTHERN,BEACH ST / PIERCE ST,-122.4401969,37.8039621,823147
2003-10-21 6:00:00PM,Tuesday,CENTRAL,900 Block of BUSH ST,-122.412907,37.78957836,823148
2003-10-21 6:00:00PM,Tuesday,RICHMOND,300 Block of ANZA ST,-122.4503296,37.78063167,823149
2003-10-21 6:00:00PM,Tuesday,RICHMOND,300 Block of ANZA ST,-122.4503296,37.78063167,823150
2003-10-21 6:00:00PM,Tuesday,SOUTHERN,7TH ST / HOWARD ST,-122.4093916,37.7779765,823151
2003-10-21 6:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,823152
2003-10-21 5:51:00PM,Tuesday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,823153
2003-10-21 5:51:00PM,Tuesday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,823154
2003-10-21 5:50:00PM,Tuesday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,823155
2003-10-21 5:45:00PM,Tuesday,CENTRAL,POST ST / GRANT AV,-122.4052228,37.78869369,823156
2003-10-21 5:45:00PM,Tuesday,PARK,1600 Block of EDDY ST,-122.4347995,37.78105784,823157
2003-10-21 5:45:00PM,Tuesday,CENTRAL,1500 Block of POWELL ST,-122.4104837,37.7988554,823158
2003-10-21 5:45:00PM,Tuesday,PARK,1600 Block of EDDY ST,-122.4347995,37.78105784,823159
2003-10-21 5:45:00PM,Tuesday,PARK,1600 Block of EDDY ST,-122.4347995,37.78105784,823160
2003-10-21 5:41:00PM,Tuesday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,823161
2003-10-21 5:35:00PM,Tuesday,INGLESIDE,600 Block of PRENTISS ST,-122.4124659,37.73523836,823162
2003-10-21 5:35:00PM,Tuesday,PARK,FULTON ST / MASONIC AV,-122.4464727,37.77580159,823163
2003-10-21 5:35:00PM,Tuesday,INGLESIDE,600 Block of PRENTISS ST,-122.4124659,37.73523836,823164
2003-10-21 5:30:00PM,Tuesday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,823165
2003-10-21 5:30:00PM,Tuesday,CENTRAL,1300 Block of POWELL ST,-122.4101875,37.79669748,823166
2003-10-21 5:30:00PM,Tuesday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,823167
2003-10-21 5:30:00PM,Tuesday,TARAVAL,1200 Block of OCEAN AV,-122.4556159,37.72385901,823168
2003-10-21 5:25:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,823169
2003-10-21 5:20:00PM,Tuesday,NORTHERN,1100 Block of BUCHANAN ST,-122.4286923,37.78046678,823170
2003-10-21 5:20:00PM,Tuesday,SOUTHERN,1000 Block of HOWARD ST,-122.4091587,37.77823522,823171
2003-10-21 5:17:00PM,Tuesday,CENTRAL,1200 Block of POWELL ST,-122.409875,37.79584586,823172
2003-10-21 5:15:00PM,Tuesday,INGLESIDE,200 Block of MONTEREY BL,-122.4409066,37.73168065,823173
2003-10-21 5:15:00PM,Tuesday,INGLESIDE,200 Block of MONTEREY BL,-122.4409066,37.73168065,823174
2003-10-21 5:15:00PM,Tuesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,823175
2003-10-21 5:10:00PM,Tuesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,823176
2003-10-21 5:10:00PM,Tuesday,MISSION,CESAR CHAVEZ ST / SHOTWELL ST,-122.4149199,37.7482311,823177
2003-10-21 5:09:00PM,Tuesday,CENTRAL,1100 Block of POWELL ST,-122.4098802,37.79517639,823178
2003-10-21 5:00:00PM,Tuesday,BAYVIEW,1000 Block of INGERSON AV,-122.3938945,37.71969931,823179
2003-10-21 5:00:00PM,Tuesday,PARK,GEARY BL / MASONIC AV,-122.4480431,37.78237104,823180
2003-10-21 5:00:00PM,Tuesday,BAYVIEW,1000 Block of INGERSON AV,-122.3938945,37.71969931,823181
2003-10-21 5:00:00PM,Tuesday,PARK,COLE ST / FREDERICK ST,-122.4501485,37.76672815,823182
2003-10-21 5:00:00PM,Tuesday,CENTRAL,800 Block of UNION ST,-122.4133222,37.79998059,823183
2003-10-21 5:00:00PM,Tuesday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,823184
2003-10-21 5:00:00PM,Tuesday,PARK,COLE ST / FREDERICK ST,-122.4501485,37.76672815,823185
2003-10-21 5:00:00PM,Tuesday,TENDERLOIN,1100 Block of GRANT AV,-122.4069545,37.79717657,823186
2003-10-21 5:00:00PM,Tuesday,RICHMOND,BAKER ST / SACRAMENTO ST,-122.4439414,37.78856988,823187
2003-10-21 5:00:00PM,Tuesday,CENTRAL,KEARNY ST / VALLEJO ST,-122.4056492,37.79896844,823188
2003-10-21 5:00:00PM,Tuesday,BAYVIEW,1000 Block of INGERSON AV,-122.3938945,37.71969931,823189
2003-10-21 5:00:00PM,Tuesday,NORTHERN,STEINER ST / CLAY ST,-122.4358507,37.79050222,823190
2003-10-21 5:00:00PM,Tuesday,NORTHERN,500 Block of VAN NESS AV,-122.4201321,37.78034304,823191
2003-10-21 4:55:00PM,Tuesday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,823192
2003-10-21 4:55:00PM,Tuesday,NORTHERN,FRANKLIN ST / OFARRELL ST,-122.4228408,37.78454554,823193
2003-10-21 4:46:00PM,Tuesday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,823194
2003-10-21 4:46:00PM,Tuesday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,823195
2003-10-21 4:45:00PM,Tuesday,MISSION,1200 Block of HAMPSHIRE ST,-122.4072826,37.75208897,823196
2003-10-21 4:45:00PM,Tuesday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,823197
2003-10-21 4:40:00PM,Tuesday,INGLESIDE,300 Block of PRAGUE ST,-122.4287624,37.71675692,823198
2003-10-21 4:40:00PM,Tuesday,BAYVIEW,5200 Block of 3RD ST,-122.3926197,37.72970025,823199
2003-10-21 4:31:00PM,Tuesday,SOUTHERN,HARRISON ST / 3RD ST,-122.3973888,37.78255435,823200
2003-10-21 4:31:00PM,Tuesday,SOUTHERN,HARRISON ST / 3RD ST,-122.3973888,37.78255435,823201
2003-10-21 4:31:00PM,Tuesday,SOUTHERN,HARRISON ST / 3RD ST,-122.3973888,37.78255435,823202
2003-10-21 4:30:00PM,Tuesday,SOUTHERN,6TH ST / STEVENSON ST,-122.4096964,37.78175406,823203
2003-10-21 4:30:00PM,Tuesday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,823204
2003-10-21 4:30:00PM,Tuesday,MISSION,4200 Block of 18TH ST,-122.4366574,37.76073566,823205
2003-10-21 4:30:00PM,Tuesday,CENTRAL,600 Block of BAY ST,-122.4170677,37.80524502,823206
2003-10-21 4:30:00PM,Tuesday,BAYVIEW,500 Block of BAY SHORE BL,-122.4071392,37.73931862,823207
2003-10-21 4:15:00PM,Tuesday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,823208
2003-10-21 4:14:00PM,Tuesday,SOUTHERN,1200 Block of HARRISON ST,-122.4090657,37.77324809,823209
2003-10-21 4:14:00PM,Tuesday,SOUTHERN,1200 Block of HARRISON ST,-122.4090657,37.77324809,823210
2003-10-21 4:12:00PM,Tuesday,SOUTHERN,10TH ST / FOLSOM ST,-122.4128266,37.77281156,823211
2003-10-21 4:06:00PM,Tuesday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,823212
2003-10-21 4:00:00PM,Tuesday,INGLESIDE,200 Block of ONEIDA AV,-122.44301,37.72187048,823213
2003-10-21 4:00:00PM,Tuesday,NORTHERN,1600 Block of VAN NESS AV,-122.4222535,37.79086272,823214
2003-10-21 4:00:00PM,Tuesday,PARK,0 Block of HERNANDEZ AV,-122.4560746,37.74552868,823215
2003-10-21 4:00:00PM,Tuesday,PARK,0 Block of HERNANDEZ AV,-122.4560746,37.74552868,823216
2003-10-21 4:00:00PM,Tuesday,RICHMOND,6TH AV / LAKE ST,-122.4646937,37.78666839,823217
